item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
434, 392, -385, 392, 372, 392, 392, 392, EH
-149, 393, -385, 392, 373, 392, 393, 393, EH
-330, 393, -385, 393, 373, 393, 393, 393, EMPTY
-444, 393, -385, 392, 373, 392, 393, 393, EH
-343, 393, -385, 392, 373, 392, 393, 393, EMPTY
132, 393, -385, 392, 374, 392, 393, 393, EH
-382, 393, -385, 392, 374, 392, 393, 393, EH
174, 393, -385, 393, 374, 393, 393, 393, EH
264, 393, -385, 392, 374, 392, 393, 393, EH
51, 393, -385, 393, 375, 393, 394, 393, EH
222, 393, -386, 393, 375, 393, 394, 393, EMPTY
321, 393, -386, 394, 375, 394, 394, 393, EH
295, 393, -386, 393, 375, 393, 394, 393, EMPTY
139, 393, -386, 393, 375, 393, 394, 393, EH
-219, 394, -386, 393, 376, 393, 394, 394, EH
-404, 394, -386, 393, 376, 393, 394, 394, EMPTY
-417, 394, -386, 393, 376, 393, 394, 394, EH
-164, 394, -386, 393, 376, 393, 394, 394, EH
318, 394, -386, 393, 377, 393, 394, 394, EH
-290, 394, -386, 393, 377, 393, 394, 394, EH
-392, 394, -386, 394, 378, 394, 394, 394, EMPTY
394, 394, -386, 394, 378, 394, 394, 394, EH
-79, 394, -386, 394, 378, 394, 393, 394, EH
7, 394, -386, 394, 378, 394, 395, 394, EH
343, 394, -386, 394, 379, 394, 395, 394, EMPTY
-127, 394, -387, 394, 379, 394, 395, 394, EH
-423, 394, -387, 394, 379, 394, 395, 394, EMPTY
359, 395, -387, 394, 379, 394, 395, 395, EH
-9, 395, -387, 394, 380, 394, 395, 395, EMPTY
434, 395, -387, 394, 380, 394, 395, 395, EH
-496, 395, -387, 394, 380, 394, 395, 395, EH
-248, 395, -387, 394, 381, 394, 395, 395, EH
438, 395, -387, 396, 381, 396, 395, 395, EMPTY
290, 395, -387, 395, 381, 395, 395, 395, EH
-124, 395, -387, 395, 381, 395, 395, 395, EH
36, 395, -387, 395, 381, 395, 395, 395, EMPTY
78, 395, -388, 395, 382, 395, 395, 395, EH
-384, 395, -388, 395, 382, 395, 395, 395, EH
193, 395, -388, 395, 382, 395, 395, 395, EMPTY
291, 395, -388, 395, 383, 395, 396, 395, EH
-251, 395, -388, 395, 383, 395, 396, 395, EH
467, 395, -388, 395, 383, 395, 396, 395, EH
-151, 395, -388, 395, 383, 395, 396, 395, EH
0, 395, -388, 395, 385, 395, 396, 395, RH
-495, 396, -388, 395, 385, 395, 396, 396, EH
469, 396, -388, 395, 386, 395, 396, 396, RH
-20, 396, -388, 395, 386, 395, 396, 396, EH
-6, 396, -388, 395, 386, 395, 396, 396, EH
449, 396, -388, 395, 386, 395, 396, 396, EH
369, 396, -389, 397, 386, 397, 396, 396, EH
185, 396, -389, 396, 386, 396, 396, 396, EH
358, 396, -389, 396, 386, 396, 397, 396, EMPTY
118, 396, -389, 396, 389, 396, 397, 396, RH
-413, 396, -389, 396, 389, 396, 397, 396, EH
-165, 396, -389, 396, 389, 396, 397, 396, EH
-204, 396, -389, 396, 390, 396, 397, 396, EH
1, 396, -390, 396, 390, 396, 397, 396, EH
-135, 397, -390, 396, 390, 396, 397, 397, EH
-364, 397, -390, 396, 390, 396, 397, 397, EH
312, 397, -390, 396, 391, 396, 397, 397, EH
-428, 397, -390, 396, 391, 396, 397, 397, EH
-59, 397, -390, 396, 391, 396, 396, 397, EH
423, 397, -390, 397, 391, 397, 395, 397, EH
12, 397, -390, 397, 391, 397, 398, 397, EH
324, 397, -390, 397, 392, 397, 398, 397, EH
123, 397, -390, 397, 392, 397, 398, 397, EH
-230, 397, -390, 397, 392, 397, 398, 397, EH
-30, 398, -390, 397, 393, 397, 398, 398, EH
-132, 398, -391, 397, 393, 397, 398, 398, EMPTY
-317, 398, -391, 397, 393, 397, 398, 398, EH
-163, 398, -391, 397, 393, 397, 399, 398, EH
50, 398, -391, 400, 393, 400, 398, 398, EH
-437, 398, -391, 399, 393, 399, 398, 398, EH
-123, 398, -391, 398, 394, 398, 399, 398, EH
142, 398, -391, 398, 394, 398, 399, 398, EH
-13, 398, -391, 398, 394, 398, 399, 398, EH
406, 398, -392, 398, 394, 398, 399, 398, EH
210, 399, -392, 398, 395, 398, 399, 399, EH
237, 399, -392, 398, 395, 398, 399, 399, EH
132, 399, -392, 398, 395, 398, 399, 399, EH
-254, 399, -392, 398, 395, 398, 399, 399, EMPTY
494, 399, -392, 399, 395, 399, 399, 399, EH
97, 399, -392, 398, 395, 398, 399, 399, EH
-131, 399, -392, 399, 396, 399, 399, 399, EH
-57, 399, -392, 399, 396, 399, 399, 399, EH
-113, 399, -393, 399, 396, 399, 399, 399, EH
114, 399, -393, 399, 396, 399, 399, 399, EH
-177, 399, -393, 399, 397, 399, 399, 399, EH
267, 399, -393, 399, 397, 399, 400, 399, EH
462, 399, -393, 399, 397, 399, 400, 399, EH
442, 399, -393, 399, 397, 399, 400, 399, EH
58, 399, -393, 399, 398, 399, 400, 399, RH
-92, 399, -393, 399, 398, 399, 400, 399, EH
-437, 400, -393, 399, 398, 399, 400, 400, RH
94, 400, -394, 399, 399, 399, 400, 400, EH
-6, 400, -394, 399, 399, 399, 400, 400, EH
-197, 400, -394, 399, 399, 399, 400, 400, EH
56, 400, -394, 401, 399, 401, 401, 400, EMPTY
130, 400, -394, 400, 399, 400, 400, 400, EH
-52, 400, -394, 400, 399, 400, 400, 400, EMPTY
-78, 400, -394, 400, 399, 400, 401, 400, LH
63, 400, -394, 400, 400, 400, 401, 400, LH
449, 400, -394, 400, 400, 400, 401, 400, EH
451, 400, -394, 400, 400, 400, 401, 400, EH
154, 400, -394, 400, 400, 400, 402, 400, EH
-116, 401, -394, 400, 400, 400, 402, 401, EH
-229, 401, -394, 400, 401, 400, 402, 401, EH
-211, 401, -395, 400, 402, 400, 402, 401, EH
484, 401, -395, 401, 402, 401, 402, 401, EH
19, 401, -395, 400, 402, 400, 402, 401, EH
-268, 401, -395, 402, 402, 402, 402, 401, EMPTY
395, 402, -395, 401, 403, 401, 402, 402, EH
35, 402, -395, 401, 403, 401, 402, 402, EH
-229, 402, -395, 401, 403, 401, 402, 402, EH
-452, 402, -396, 401, 403, 401, 402, 402, EH
-442, 402, -396, 402, 403, 402, 401, 402, EH
488, 402, -396, 402, 403, 402, 400, 402, EH
-13, 402, -396, 402, 403, 402, 398, 402, EMPTY
238, 402, -396, 402, 404, 402, 403, 402, EMPTY
354, 402, -396, 402, 404, 402, 403, 402, EH
-437, 402, -396, 402, 404, 402, 403, 402, EH
178, 402, -396, 402, 404, 402, 403, 402, EMPTY
-223, 403, -396, 402, 405, 402, 403, 403, EH
-231, 403, -396, 402, 405, 402, 403, 403, EH
29, 403, -396, 402, 405, 402, 403, 403, EH
-194, 403, -396, 409, 405, 409, 403, 403, EMPTY
445, 403, -397, 406, 406, 406, 403, 403, EH
-113, 403, -397, 404, 406, 404, 403, 403, EH
60, 403, -397, 403, 406, 403, 403, 403, EMPTY
-342, 403, -397, 403, 407, 403, 403, 403, EH
56, 403, -397, 403, 407, 403, 403, 403, EH
90, 403, -397, 403, 407, 403, 403, 403, EH
-456, 403, -398, 403, 408, 403, 404, 403, EH
-112, 403, -398, 403, 408, 403, 404, 403, EH
467, 403, -398, 403, 410, 403, 404, 403, EH
-500, 403, -398, 403, 410, 403, 404, 403, EH
-59, 403, -398, 403, 410, 403, 404, 403, EH
-146, 404, -398, 403, 411, 403, 404, 404, EH
177, 404, -398, 403, 411, 403, 404, 404, EH
-386, 404, -398, 403, 411, 403, 405, 404, EH
120, 404, -398, 403, 411, 403, 405, 404, EH
275, 404, -398, 403, 412, 403, 405, 404, EH
-333, 404, -399, 405, 412, 405, 405, 404, EH
-435, 404, -399, 404, 413, 404, 405, 404, EMPTY
402, 404, -399, 404, 413, 404, 405, 404, EH
-109, 405, -399, 404, 414, 404, 405, 405, EH
426, 405, -399, 404, 414, 404, 405, 405, EH
371, 405, -399, 404, 415, 404, 405, 405, EMPTY
-358, 405, -399, 404, 415, 404, 405, 405, EH
61, 405, -399, 404, 415, 404, 405, 405, EH
-301, 405, -399, 405, 416, 405, 405, 405, EMPTY
276, 405, -400, 405, 416, 405, 405, 405, EH
206, 405, -400, 405, 416, 405, 405, 405, EH
-159, 405, -400, 405, 416, 405, 405, 405, EH
-128, 405, -400, 405, 416, 405, 404, 405, EH
-84, 405, -400, 405, 417, 405, 406, 405, EH
345, 405, -400, 405, 417, 405, 406, 405, EH
-353, 405, -400, 405, 417, 405, 406, 405, EH
476, 405, -400, 405, 417, 405, 406, 405, EMPTY
-399, 405, -400, 405, 418, 405, 406, 405, EH
56, 406, -400, 405, 418, 405, 406, 406, EMPTY
449, 406, -400, 405, 418, 405, 406, 406, EH
295, 406, -400, 405, 418, 405, 407, 406, EH
-208, 406, -400, 405, 419, 405, 406, 406, EH
453, 406, -401, 407, 419, 407, 406, 406, EMPTY
-155, 406, -401, 406, 419, 406, 406, 406, EH
249, 406, -401, 406, 419, 406, 407, 406, EH
294, 406, -401, 406, 419, 406, 407, 406, EH
368, 406, -401, 406, 420, 406, 407, 406, EH
-268, 406, -401, 406, 420, 406, 407, 406, EH
-104, 406, -401, 406, 420, 406, 407, 406, EH
-36, 407, -401, 406, 421, 406, 407, 407, EMPTY
-273, 407, -401, 406, 421, 406, 408, 407, EH
-441, 407, -401, 406, 421, 406, 408, 407, EH
14, 407, -401, 406, 421, 406, 408, 407, EH
120, 407, -401, 407, 421, 407, 408, 407, EH
429, 407, -402, 407, 422, 407, 408, 407, EMPTY
428, 407, -402, 407, 422, 407, 408, 407, EH
-199, 407, -402, 407, 423, 407, 407, 407, EH
-252, 407, -402, 407, 423, 407, 407, 407, EH
373, 408, -402, 407, 423, 407, 406, 408, EMPTY
482, 408, -402, 408, 423, 408, 409, 408, EH
-28, 408, -402, 407, 424, 407, 409, 408, EH
339, 408, -402, 407, 424, 407, 409, 408, EH
-127, 408, -403, 408, 424, 408, 409, 408, EH
412, 408, -403, 408, 425, 408, 409, 408, EH
319, 409, -403, 408, 425, 408, 409, 409, EH
-191, 409, -403, 408, 425, 408, 409, 409, EH
-118, 409, -403, 408, 426, 408, 409, 409, EH
-223, 409, -403, 410, 426, 410, 410, 409, EH
305, 409, -403, 409, 426, 409, 410, 409, EH
14, 409, -403, 409, 426, 409, 409, 409, EH
485, 409, -403, 409, 427, 409, 409, 409, EH
234, 409, -403, 409, 427, 409, 410, 409, EMPTY
-227, 409, -403, 409, 427, 409, 410, 409, EH
105, 409, -404, 409, 427, 409, 410, 409, EH
207, 409, -404, 409, 428, 409, 410, 409, EMPTY
105, 410, -404, 409, 428, 409, 410, 410, EH
23, 410, -404, 409, 428, 409, 410, 410, EH
110, 410, -404, 410, 428, 410, 410, 410, EH
-1, 410, -404, 409, 429, 409, 410, 410, EMPTY
9, 410, -404, 410, 429, 410, 410, 410, EH
16, 410, -404, 411, 429, 411, 410, 410, EH
280, 410, -404, 410, 429, 410, 411, 410, EH
480, 410, -404, 410, 429, 410, 411, 410, EH
-104, 410, -404, 410, 430, 410, 411, 410, EH
372, 410, -405, 410, 430, 410, 411, 410, EH
2, 410, -405, 410, 430, 410, 411, 410, EH
-352, 410, -405, 410, 431, 410, 411, 410, EH
473, 410, -405, 410, 431, 410, 411, 410, EH
428, 411, -405, 410, 431, 410, 412, 411, EH
447, 411, -405, 410, 432, 410, 412, 411, EH
-81, 411, -405, 410, 432, 410, 412, 411, EMPTY
372, 411, -405, 412, 432, 412, 412, 411, EH
-96, 411, -406, 411, 432, 411, 412, 411, EH
315, 411, -406, 411, 433, 411, 412, 411, EH
-360, 411, -406, 411, 433, 411, 411, 411, EMPTY
-342, 411, -406, 411, 433, 411, 410, 411, EH
288, 412, -406, 411, 433, 411, 409, 412, EH
209, 412, -406, 411, 434, 411, 403, 412, EH
334, 412, -406, 411, 434, 411, 413, 412, EH
-158, 412, -407, 412, 434, 412, 413, 412, EMPTY
-486, 412, -407, 412, 435, 412, 413, 412, EH
-3, 412, -407, 412, 435, 412, 413, 412, EH
-317, 413, -407, 412, 435, 412, 413, 413, EH
-397, 413, -407, 412, 435, 412, 413, 413, RH
-248, 413, -407, 427, 436, 427, 413, 413, EH
275, 413, -407, 420, 436, 420, 414, 413, EH
350, 413, -407, 418, 436, 418, 414, 413, EH
-346, 413, -407, 416, 436, 416, 415, 413, RH
479, 413, -407, 415, 437, 415, 414, 413, EH
-262, 413, -407, 414, 437, 414, 414, 413, EH
-200, 414, -407, 413, 437, 413, 414, 414, EH
-187, 414, -407, 413, 437, 413, 415, 414, EH
-55, 414, -407, 413, 437, 413, 415, 414, EMPTY
92, 414, -408, 413, 438, 413, 415, 414, EH
305, 414, -408, 413, 438, 413, 415, 414, EH
11, 415, -408, 413, 439, 413, 415, 415, EH
-375, 415, -408, 413, 439, 413, 415, 415, EH
-21, 415, -408, 414, 439, 414, 415, 415, EMPTY
291, 415, -408, 414, 439, 414, 416, 415, EH
40, 415, -408, 414, 439, 414, 415, 415, EH
336, 415, -409, 414, 440, 414, 415, 415, EMPTY
498, 415, -409, 415, 440, 415, 415, 415, EH
-287, 415, -409, 415, 440, 415, 416, 415, EH
233, 415, -409, 415, 440, 415, 416, 415, EH
232, 415, -409, 415, 441, 415, 416, 415, EH
-326, 415, -409, 415, 441, 415, 416, 415, EH
-402, 416, -409, 415, 442, 415, 416, 416, EH
114, 416, -409, 415, 442, 415, 416, 416, EH
36, 416, -409, 415, 443, 415, 416, 416, EMPTY
11, 416, -409, 415, 443, 415, 417, 416, EH
182, 416, -409, 416, 444, 416, 417, 416, EH
12, 416, -410, 415, 445, 415, 417, 416, EMPTY
-427, 416, -410, 417, 445, 417, 417, 416, EH
6, 416, -410, 416, 445, 416, 417, 416, EH
80, 416, -410, 416, 445, 416, 417, 416, EH
310, 417, -410, 416, 445, 416, 417, 417, EH
-332, 417, -410, 416, 446, 416, 417, 417, EH
-485, 417, -410, 416, 446, 416, 416, 417, EMPTY
-309, 417, -410, 416, 446, 416, 418, 417, EH
-486, 417, -411, 416, 447, 416, 418, 417, EH
282, 417, -411, 417, 447, 417, 418, 417, EMPTY
-310, 417, -411, 417, 447, 417, 418, 417, EH
-72, 417, -411, 417, 448, 417, 418, 417, EH
-39, 418, -411, 417, 448, 417, 418, 418, EH
288, 418, -411, 417, 449, 417, 418, 418, EH
-32, 418, -411, 417, 449, 417, 418, 418, EMPTY
-301, 418, -411, 417, 449, 417, 418, 418, EMPTY
370, 418, -411, 419, 449, 419, 419, 418, EH
488, 418, -412, 418, 449, 418, 419, 418, EH
96, 418, -412, 418, 449, 418, 418, 418, EH
-5, 418, -412, 418, 449, 418, 418, 418, EMPTY
-494, 418, -412, 418, 450, 418, 419, 418, EH
237, 418, -412, 418, 450, 418, 419, 418, EH
75, 418, -413, 418, 451, 418, 419, 418, EH
364, 418, -413, 418, 451, 418, 419, 418, EH
204, 419, -413, 418, 451, 418, 419, 419, EH
453, 419, -413, 418, 451, 418, 419, 419, EMPTY
-106, 419, -413, 419, 451, 419, 419, 419, EH
35, 419, -413, 418, 452, 418, 419, 419, EMPTY
22, 419, -413, 418, 452, 418, 419, 419, EH
-103, 419, -413, 419, 453, 419, 419, 419, EH
-354, 419, -413, 419, 453, 419, 419, 419, EH
-374, 419, -413, 419, 453, 419, 419, 419, EMPTY
-130, 419, -413, 419, 453, 419, 418, 419, EH
47, 419, -413, 419, 453, 419, 420, 419, EH
269, 419, -413, 419, 454, 419, 420, 419, EH
-493, 419, -414, 419, 454, 419, 420, 419, EMPTY
256, 419, -414, 419, 454, 419, 420, 419, EH
394, 419, -414, 419, 454, 419, 420, 419, EH
-291, 420, -414, 419, 454, 419, 420, 420, EH
-196, 420, -414, 419, 455, 419, 421, 420, EH
46, 420, -414, 419, 455, 419, 421, 420, RH
-173, 420, -415, 423, 455, 423, 421, 420, EH
47, 420, -415, 421, 455, 421, 421, 420, EH
-1, 420, -415, 420, 456, 420, 420, 420, EH
19, 420, -415, 420, 456, 420, 421, 420, EH
-293, 420, -415, 420, 456, 420, 421, 420, EH
178, 421, -415, 420, 457, 420, 421, 421, EH
364, 421, -415, 420, 458, 420, 421, 421, EH
68, 421, -415, 420, 458, 420, 421, 421, EH
395, 421, -415, 421, 458, 421, 421, 421, EH
-321, 421, -415, 421, 458, 421, 421, 421, EH
-394, 421, -415, 420, 459, 420, 421, 421, EMPTY
374, 421, -415, 421, 459, 421, 421, 421, EH
181, 421, -415, 421, 459, 421, 421, 421, LH
-422, 421, -415, 422, 459, 422, 421, 421, EH
-213, 421, -415, 421, 460, 421, 422, 421, EH
-30, 421, -415, 421, 460, 421, 422, 421, EH
-472, 421, -416, 421, 460, 421, 422, 421, EH
-128, 421, -416, 421, 460, 421, 422, 421, EH
259, 421, -416, 421, 461, 421, 422, 421, EH
-439, 421, -416, 421, 461, 421, 422, 421, RH
84, 421, -416, 421, 461, 421, 421, 421, EH
398, 422, -416, 421, 462, 421, 423, 422, EH
36, 422, -416, 421, 462, 421, 423, 422, EH
445, 422, -416, 421, 462, 421, 423, 422, RH
317, 422, -416, 421, 462, 421, 423, 422, EH
31, 422, -416, 422, 462, 422, 423, 422, EH
167, 422, -416, 422, 463, 422, 423, 422, EH
108, 423, -417, 422, 463, 422, 423, 423, EH
119, 423, -417, 422, 463, 422, 423, 423, EH
-473, 423, -417, 422, 463, 422, 423, 423, EH
-419, 423, -417, 425, 464, 425, 423, 423, EH
71, 423, -417, 424, 465, 424, 424, 423, RH
-336, 423, -417, 423, 465, 423, 424, 423, EH
323, 423, -417, 423, 465, 423, 424, 423, EH
14, 423, -417, 423, 466, 423, 424, 423, EH
-438, 423, -417, 423, 466, 423, 424, 423, EH
-424, 423, -417, 423, 466, 423, 424, 423, EMPTY
199, 423, -417, 423, 466, 423, 424, 423, EH
-390, 424, -417, 423, 467, 423, 424, 424, EH
72, 424, -418, 423, 467, 423, 425, 424, RH
85, 424, -418, 423, 467, 423, 425, 424, EH
-265, 424, -418, 423, 467, 423, 425, 424, RH
346, 424, -418, 424, 468, 424, 425, 424, LH
239, 424, -418, 424, 468, 424, 425, 424, LH
450, 424, -418, 424, 469, 424, 425, 424, RH
300, 424, -419, 424, 469, 424, 426, 424, EH
303, 425, -419, 424, 469, 424, 426, 425, EH
79, 425, -419, 424, 469, 424, 426, 425, EH
95, 425, -419, 424, 470, 424, 426, 425, EH
456, 425, -419, 426, 470, 426, 426, 425, RH
-54, 425, -419, 425, 470, 425, 426, 425, EH
300, 425, -419, 425, 471, 425, 426, 425, EH
267, 425, -419, 425, 471, 425, 426, 425, EH
-68, 426, -419, 425, 471, 425, 425, 426, EMPTY
71, 426, -419, 425, 472, 425, 423, 426, EH
-170, 426, -419, 425, 472, 425, 420, 426, EMPTY
-113, 426, -419, 426, 473, 426, 427, 426, EMPTY
168, 426, -419, 426, 473, 426, 427, 426, EH
-132, 426, -419, 426, 473, 426, 427, 426, EH
-332, 426, -420, 426, 473, 426, 427, 426, EMPTY
93, 426, -420, 426, 474, 426, 427, 426, EH
321, 427, -420, 426, 474, 426, 427, 427, EH
-399, 427, -420, 426, 474, 426, 427, 427, EMPTY
268, 427, -420, 434, 474, 434, 427, 427, EH
205, 427, -420, 430, 475, 430, 427, 427, EH
248, 427, -420, 429, 475, 429, 427, 427, EH
-347, 427, -421, 428, 475, 428, 427, 427, EH
238, 427, -421, 427, 475, 427, 427, 427, EH
214, 427, -421, 427, 476, 427, 427, 427, EH
-58, 427, -421, 427, 476, 427, 427, 427, EH
-29, 427, -421, 427, 476, 427, 428, 427, EH
-91, 427, -421, 427, 476, 427, 428, 427, EH
381, 427, -421, 427, 477, 427, 428, 427, EH
150, 427, -422, 427, 477, 427, 428, 427, EH
-154, 427, -422, 427, 477, 427, 428, 427, EH
119, 427, -422, 427, 478, 427, 428, 427, EH
399, 428, -422, 427, 478, 427, 428, 428, EH
-368, 428, -422, 427, 478, 427, 428, 428, EH
-147, 428, -422, 427, 478, 427, 428, 428, EMPTY
86, 428, -422, 427, 478, 427, 428, 428, EH
-209, 428, -422, 427, 479, 427, 429, 428, EH
-332, 428, -422, 428, 479, 428, 429, 428, EH
-124, 428, -423, 428, 480, 428, 429, 428, EH
358, 428, -423, 428, 480, 428, 429, 428, EH
20, 428, -423, 428, 480, 428, 429, 428, EMPTY
-25, 428, -423, 428, 481, 428, 429, 428, EH
-283, 429, -423, 428, 481, 428, 429, 429, EH
-184, 429, -423, 428, 481, 428, 429, 429, EH
-118, 429, -423, 428, 482, 428, 429, 429, EH
-332, 429, -423, 428, 482, 428, 429, 429, EH
-337, 429, -423, 429, 483, 429, 429, 429, EH
-394, 429, -424, 429, 483, 429, 429, 429, EH
488, 429, -424, 429, 483, 429, 429, 429, EH
-12, 429, -424, 429, 484, 429, 430, 429, EH
106, 429, -424, 429, 484, 429, 430, 429, EMPTY
-434, 429, -425, 429, 484, 429, 430, 429, EH
-35, 429, -425, 429, 485, 429, 430, 429, EH
-240, 429, -425, 429, 485, 429, 430, 429, EH
-24, 429, -425, 429, 485, 429, 430, 429, EMPTY
-38, 430, -425, 429, 485, 429, 430, 430, EH
-232, 430, -425, 429, 486, 429, 431, 430, EH
-188, 430, -425, 429, 486, 429, 431, 430, EH
51, 430, -425, 432, 487, 432, 431, 430, EH
-396, 430, -425, 431, 487, 431, 431, 430, RH
240, 430, -425, 430, 487, 430, 431, 430, EH
163, 430, -425, 430, 488, 430, 431, 430, EMPTY
-189, 430, -426, 430, 489, 430, 431, 430, EH
-461, 431, -426, 430, 489, 430, 432, 431, EH
140, 431, -426, 430, 489, 430, 432, 431, EH
-358, 431, -426, 430, 489, 430, 432, 431, EH
405, 431, -426, 430, 489, 430, 432, 431, EH
423, 431, -426, 431, 490, 431, 432, 431, EH
-202, 431, -427, 431, 490, 431, 432, 431, EH
37, 431, -427, 431, 490, 431, 432, 431, EH
-158, 432, -427, 431, 490, 431, 432, 432, EH
-438, 432, -427, 431, 491, 431, 432, 432, EH
418, 432, -427, 431, 492, 431, 433, 432, EH
97, 432, -427, 433, 492, 433, 433, 432, EH
449, 432, -427, 432, 492, 432, 433, 432, EMPTY
-169, 432, -427, 432, 493, 432, 433, 432, EH
-257, 432, -427, 432, 493, 432, 433, 432, EH
-379, 432, -428, 432, 493, 432, 433, 432, EMPTY
-43, 432, -428, 432, 493, 432, 433, 432, EH
147, 432, -428, 432, 494, 432, 433, 432, EMPTY
-111, 433, -428, 432, 494, 432, 433, 433, EH
461, 433, -428, 432, 494, 432, 433, 433, EMPTY
-310, 433, -428, 432, 494, 432, 433, 433, EMPTY
-307, 433, -428, 433, 495, 433, 433, 433, EH
158, 433, -428, 433, 495, 433, 433, 433, EH
-392, 433, -428, 433, 495, 433, 432, 433, EH
-198, 433, -428, 433, 495, 433, 430, 433, EH
-393, 433, -428, 433, 496, 433, 434, 433, EMPTY
-425, 433, -428, 433, 496, 433, 434, 433, RH
500, 433, -428, 433, 496, 433, 434, 433, EH
131, 433, -429, 433, 496, 433, 434, 433, EH
-277, 433, -429, 433, 497, 433, 434, 433, EH
83, 433, -429, 433, 497, 433, 434, 433, EMPTY
-11, 434, -429, 433, 497, 433, 434, 434, EH
-359, 434, -429, 433, 498, 433, 434, 434, EH
-251, 434, -429, 438, 498, 438, 434, 434, EH
469, 434, -429, 436, 498, 436, 435, 434, EMPTY
-192, 434, -430, 435, 498, 435, 435, 434, EH
192, 434, -430, 434, 498, 434, 435, 434, EH
84, 434, -430, 434, 499, 434, 434, 434, EH
-243, 434, -430, 434, 500, 434, 435, 434, EH
69, 434, -430, 434, 500, 434, 435, 434, EH
-350, 434, -430, 434, 500, 434, 435, 434, EH
-357, 434, -430, 434, 500, 434, 435, 434, EH
-417, 435, -430, 435, 500, 435, 435, 435, EH
311, 435, -431, 434, -500, 434, 435, 435, EH
14, 435, -431, 434, -500, 434, 435, 435, EH
-371, 435, -431, 434, -500, 434, 435, 435, RH
176, 435, -431, 434, -500, 434, 436, 435, EH
358, 435, -431, 435, -499, 435, 436, 435, EH
-107, 435, -431, 435, -499, 435, 436, 435, EH
-418, 435, -431, 435, -498, 435, 436, 435, EH
463, 435, -431, 435, -498, 435, 435, 435, EH
-436, 435, -431, 435, -498, 435, 435, 435, EH
244, 435, -431, 435, -498, 435, 436, 435, EH
-142, 435, -431, 435, -498, 435, 436, 435, EH
51, 435, -432, 435, -498, 435, 436, 435, EH
-48, 436, -432, 436, -498, 436, 436, 436, EH
-429, 436, -432, 435, -497, 435, 436, 436, EH
167, 436, -432, 435, -496, 435, 436, 436, EH
-233, 436, -432, 435, -494, 435, 436, 436, EH
319, 436, -432, 436, -494, 436, 436, 436, EH
-310, 436, -432, 436, -494, 436, 436, 436, EH
462, 436, -432, 436, -494, 436, 436, 436, EH
3, 436, -432, 437, -494, 437, 436, 436, EH
108, 436, -433, 436, -493, 436, 437, 436, EH
-370, 436, -433, 436, -493, 436, 436, 436, EH
101, 436, -433, 436, -493, 436, 436, 436, EH
457, 436, -433, 436, -493, 436, 437, 436, EH
361, 436, -433, 436, -493, 436, 437, 436, EH
397, 436, -433, 436, -493, 436, 437, 436, EH
-67, 436, -433, 436, -493, 436, 437, 436, EH
-56, 436, -433, 436, -493, 436, 437, 436, EMPTY
-482, 436, -434, 436, -491, 436, 437, 436, EH
-252, 436, -434, 436, -491, 436, 437, 436, EH
-405, 437, -434, 436, -491, 436, 437, 437, EH
74, 437, -434, 436, -490, 436, 437, 437, EMPTY
165, 437, -434, 437, -487, 437, 437, 437, EH
-358, 437, -434, 436, -486, 436, 436, 437, EH
438, 437, -434, 437, -486, 437, 438, 437, EH
-295, 437, -434, 437, -486, 437, 438, 437, EH
-498, 437, -434, 437, -486, 437, 438, 437, EH
116, 437, -434, 437, -485, 437, 438, 437, EH
469, 437, -434, 437, -485, 437, 438, 437, EH
117, 437, -434, 437, -484, 437, 438, 437, EMPTY
21, 437, -435, 437, -484, 437, 439, 437, EH
-187, 438, -435, 437, -484, 437, 439, 438, EH
294, 438, -435, 437, -483, 437, 439, 438, EH
-363, 438, -435, 440, -483, 440, 439, 438, EH
490, 438, -435, 439, -483, 439, 439, 438, EH
